Unnamed: 0,team,link,player,csv_file
15,BOS,https://www.basketball-reference.com/players/d/daniema01.html,Marquis Daniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
16,BOS,https://www.basketball-reference.com/players/d/davisgl01.html,Glen Davis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
17,BOS,https://www.basketball-reference.com/players/f/finlemi01.html,Michael Finley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
18,BOS,https://www.basketball-reference.com/players/g/garneke01.html,Kevin Garnett,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
19,BOS,https://www.basketball-reference.com/players/g/giddejr01.html,J.R. Giddens,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
20,BOS,https://www.basketball-reference.com/players/h/houseed01.html,Eddie House,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
21,BOS,https://www.basketball-reference.com/players/h/hudsole01.html,Lester Hudson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
22,BOS,https://www.basketball-reference.com/players/l/lafayol01.html,Oliver Lafayette,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
23,BOS,https://www.basketball-reference.com/players/l/landrma01.html,Marcus Landry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
24,BOS,https://www.basketball-reference.com/players/p/perkike01.html,Kendrick Perkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
25,BOS,https://www.basketball-reference.com/players/p/piercpa01.html,Paul Pierce,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
26,BOS,https://www.basketball-reference.com/players/r/robinna01.html,Nate Robinson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
27,BOS,https://www.basketball-reference.com/players/r/rondora01.html,Rajon Rondo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
28,BOS,https://www.basketball-reference.com/players/s/scalabr01.html,Brian Scalabrine,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
29,BOS,https://www.basketball-reference.com/players/w/walkebi01.html,Henry Walker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
30,BOS,https://www.basketball-reference.com/players/w/wallara01.html,Rasheed Wallace,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
31,BOS,https://www.basketball-reference.com/players/w/willish02.html,Shelden Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
32,PHO,https://www.basketball-reference.com/players/a/amundlo01.html,Lou Amundson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
33,PHO,https://www.basketball-reference.com/players/b/barbole01.html,Leandro Barbosa,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
34,PHO,https://www.basketball-reference.com/players/c/clarkea01.html,Earl Clark,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
35,PHO,https://www.basketball-reference.com/players/c/collija03.html,Jarron Collins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
36,PHO,https://www.basketball-reference.com/players/d/dragigo01.html,Goran Dragić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
37,PHO,https://www.basketball-reference.com/players/d/dudleja01.html,Jared Dudley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
38,PHO,https://www.basketball-reference.com/players/f/fryech01.html,Channing Frye,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
39,PHO,https://www.basketball-reference.com/players/g/griffta01.html,Taylor Griffin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
40,PHO,https://www.basketball-reference.com/players/h/hillgr01.html,Grant Hill,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
41,PHO,https://www.basketball-reference.com/players/j/jonesdw02.html,Dwayne Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
42,PHO,https://www.basketball-reference.com/players/l/lopezro01.html,Robin Lopez,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
43,PHO,https://www.basketball-reference.com/players/n/nashst01.html,Steve Nash,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
44,PHO,https://www.basketball-reference.com/players/r/richaja01.html,Jason Richardson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
45,PHO,https://www.basketball-reference.com/players/s/stoudam01.html,Amar'e Stoudemire,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
46,PHO,https://www.basketball-reference.com/players/t/tuckeal02.html,Alando Tucker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
47,ORL,https://www.basketball-reference.com/players/a/anderry01.html,Ryan Anderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
48,ORL,https://www.basketball-reference.com/players/b/barnema02.html,Matt Barnes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
49,ORL,https://www.basketball-reference.com/players/b/bassbr01.html,Brandon Bass,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
50,ORL,https://www.basketball-reference.com/players/c/cartevi01.html,Vince Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
51,ORL,https://www.basketball-reference.com/players/g/gortama01.html,Marcin Gortat,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
52,ORL,https://www.basketball-reference.com/players/h/howardw01.html,Dwight Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
53,ORL,https://www.basketball-reference.com/players/j/johnsan02.html,Anthony Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
54,ORL,https://www.basketball-reference.com/players/l/lewisra02.html,Rashard Lewis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
55,ORL,https://www.basketball-reference.com/players/n/nelsoja01.html,Jameer Nelson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
56,ORL,https://www.basketball-reference.com/players/p/pietrmi01.html,Micka�l Pi�trus,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
57,ORL,https://www.basketball-reference.com/players/r/redicjj01.html,J.J. Redick,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
58,ORL,https://www.basketball-reference.com/players/w/willija02.html,Jason Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
59,CLE,https://www.basketball-reference.com/players/g/gibsoda01.html,Daniel Gibson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
60,CLE,https://www.basketball-reference.com/players/g/greenda02.html,Danny Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
61,CLE,https://www.basketball-reference.com/players/h/hicksjj01.html,J.J. Hickson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
62,CLE,https://www.basketball-reference.com/players/i/ilgauzy01.html,Zydrunas Ilgauskas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
63,CLE,https://www.basketball-reference.com/players/j/jacksce01.html,Cedric Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
64,CLE,https://www.basketball-reference.com/players/j/jacksda01.html,Darnell Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
65,CLE,https://www.basketball-reference.com/players/j/jamesle01.html,LeBron James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
66,CLE,https://www.basketball-reference.com/players/j/jamisan01.html,Antawn Jamison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
67,CLE,https://www.basketball-reference.com/players/k/karlco01.html,Coby Karl,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
68,CLE,https://www.basketball-reference.com/players/m/moonja01.html,Jamario Moon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
69,CLE,https://www.basketball-reference.com/players/o/onealsh01.html,Shaquille O'Neal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
70,CLE,https://www.basketball-reference.com/players/p/parkean01.html,Anthony Parker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
71,CLE,https://www.basketball-reference.com/players/p/powele01.html,Leon Powe,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
72,CLE,https://www.basketball-reference.com/players/t/telfase01.html,Sebastian Telfair,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
73,CLE,https://www.basketball-reference.com/players/v/varejan01.html,Anderson Varej�o,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
74,CLE,https://www.basketball-reference.com/players/w/westde01.html,Delonte West,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
75,CLE,https://www.basketball-reference.com/players/w/willija04.html,Jawad Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
76,CLE,https://www.basketball-reference.com/players/w/willima01.html,Mo Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
77,UTA,https://www.basketball-reference.com/players/b/boozeca01.html,Carlos Boozer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
78,UTA,https://www.basketball-reference.com/players/b/brewero02.html,Ronnie Brewer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
79,UTA,https://www.basketball-reference.com/players/f/fesenky01.html,Kyrylo Fesenko,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
80,UTA,https://www.basketball-reference.com/players/g/gainesu01.html,Sundiata Gaines,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
81,UTA,https://www.basketball-reference.com/players/j/jeffeot01.html,Othyus Jeffers,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
82,UTA,https://www.basketball-reference.com/players/k/kirilan01.html,Andrei Kirilenko,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
83,UTA,https://www.basketball-reference.com/players/k/korveky01.html,Kyle Korver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
84,UTA,https://www.basketball-reference.com/players/k/koufoko01.html,Kosta Koufos,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
85,UTA,https://www.basketball-reference.com/players/m/matthwe02.html,Wesley Matthews,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
86,UTA,https://www.basketball-reference.com/players/m/maynoer01.html,Eric Maynor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
87,UTA,https://www.basketball-reference.com/players/m/milescj01.html,C.J. Miles,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
88,UTA,https://www.basketball-reference.com/players/m/millspa01.html,Paul Millsap,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
89,UTA,https://www.basketball-reference.com/players/o/okurme01.html,Mehmet Okur,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
90,UTA,https://www.basketball-reference.com/players/p/pricero01.html,Ronnie Price,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
91,UTA,https://www.basketball-reference.com/players/w/willide01.html,Deron Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
92,ATL,https://www.basketball-reference.com/players/b/bibbymi01.html,Mike Bibby,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
93,ATL,https://www.basketball-reference.com/players/c/collija04.html,Jason Collins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
94,ATL,https://www.basketball-reference.com/players/c/crawfja01.html,Jamal Crawford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
95,ATL,https://www.basketball-reference.com/players/e/evansma01.html,Maurice Evans,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
96,ATL,https://www.basketball-reference.com/players/h/horfoal01.html,Al Horford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
97,ATL,https://www.basketball-reference.com/players/h/hunteot01.html,Othello Hunter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
98,ATL,https://www.basketball-reference.com/players/j/johnsjo02.html,Joe Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
99,ATL,https://www.basketball-reference.com/players/m/morrira01.html,Randolph Morris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
100,ATL,https://www.basketball-reference.com/players/p/pachuza01.html,Zaza Pachulia,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
101,ATL,https://www.basketball-reference.com/players/s/smithjo02.html,Joe Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
102,ATL,https://www.basketball-reference.com/players/s/smithjo03.html,Josh Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
103,ATL,https://www.basketball-reference.com/players/t/teaguje01.html,Jeff Teague,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
104,ATL,https://www.basketball-reference.com/players/w/westma02.html,Mario West,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
105,ATL,https://www.basketball-reference.com/players/w/willima02.html,Marvin Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
106,SAS,https://www.basketball-reference.com/players/b/blairde01.html,DeJuan Blair,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
107,SAS,https://www.basketball-reference.com/players/b/boganke01.html,Keith Bogans,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
108,SAS,https://www.basketball-reference.com/players/b/bonnema01.html,Matt Bonner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
109,SAS,https://www.basketball-reference.com/players/d/duncati01.html,Tim Duncan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
110,SAS,https://www.basketball-reference.com/players/f/finlemi01.html,Michael Finley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
111,SAS,https://www.basketball-reference.com/players/g/ginobma01.html,Manu Gin�bili,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
112,SAS,https://www.basketball-reference.com/players/h/hairsma01.html,Malik Hairston,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
113,SAS,https://www.basketball-reference.com/players/h/haislma01.html,Marcus Haislip,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
114,SAS,https://www.basketball-reference.com/players/h/hillge01.html,George Hill,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
115,SAS,https://www.basketball-reference.com/players/j/jacksce01.html,Cedric Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
116,SAS,https://www.basketball-reference.com/players/j/jefferi01.html,Richard Jefferson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
117,SAS,https://www.basketball-reference.com/players/m/mahinia01.html,Ian Mahinmi,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
118,SAS,https://www.basketball-reference.com/players/m/masonro01.html,Roger Mason,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
119,SAS,https://www.basketball-reference.com/players/m/mcdyean01.html,Antonio McDyess,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
120,SAS,https://www.basketball-reference.com/players/p/parketo01.html,Tony Parker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
121,SAS,https://www.basketball-reference.com/players/r/ratlith01.html,Theo Ratliff,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
122,SAS,https://www.basketball-reference.com/players/t/templga01.html,Garrett Temple,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
123,DEN,https://www.basketball-reference.com/players/a/afflaar01.html,Arron Afflalo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2010.csv
